"Sample_ID","formula","presence","Pre_post","Temperature","Moisture","Clay"
"x_I3","C16H8O5",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C16H8O5",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C16H8O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C16H8O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C16H8O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C16H8O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C16H8O5",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C16H8O5",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C16H8O5",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I17","C16H8O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C16H8O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C16H8O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C16H8O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C16H8O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C16H8O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C16H8O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C16H8O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C16H8O5",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C16H8O5",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C16H8O5",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C16H8O5",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F3","C16H8O5",1,"Final"," 4C"," 50% WFPS","Illite-Amended"
"x_F4","C16H8O5",1,"Final"," 4C"," 50% WFPS","Illite-Amended"
"x_F6","C16H8O5",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F7","C16H8O5",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F9","C13H12O5S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F11","C13H12O5S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C13H12O5S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C13H12O5S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C13H12O5S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F29","C13H12O5S1",1,"Final","20C","100% WFPS"," Non-Amended"
"x_F30","C13H12O5S1",1,"Final","20C","100% WFPS"," Non-Amended"
"x_I6","C13H12O7",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C13H12O7",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C13H12O7",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C13H12O7",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I14","C13H12O7",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C13H12O7",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_F14","C13H12O7",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C13H12O7",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C13H12O7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C13H12O7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C13H12O7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C10H16O9",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C10H16O9",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C10H16O9",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C10H16O9",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C10H16O9",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C10H16O9",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C10H16O9",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I10","C10H16O9",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C10H16O9",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C10H16O9",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C10H16O9",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C10H16O9",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C10H16O9",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C10H16O9",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C10H16O9",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C10H16O9",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C10H16O9",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C10H16O9",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C10H16O9",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C10H16O9",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C10H16O9",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C10H16O9",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C10H16O9",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C10H16O9",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F14","C10H16O9",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C10H16O9",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C10H16O9",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C10H16O9",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C10H16O9",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I14","C14H16O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C14H16O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C14H16O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C14H16O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_F22","C14H16O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C14H16O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C14H16O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I19","C15H20O3S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C15H20O3S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_F14","C15H20O3S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C15H20O3S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_I10","C15H20O5",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C15H20O5",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C15H20O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C15H20O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C15H20O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_F23","C15H20O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C15H20O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C12H24O5S1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C12H24O5S1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C12H24O5S1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C12H24O5S1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C12H24O5S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C12H24O5S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C12H24O5S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C12H24O5S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C12H24O5S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C12H24O5S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C12H24O5S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_F5","C12H24O5S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F7","C12H24O5S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C12H24O5S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F9","C12H24O5S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F10","C12H24O5S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F11","C12H24O5S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C12H24O5S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F13","C12H24O5S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F14","C12H24O5S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C12H24O5S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C12H24O5S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C12H24O5S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C12H24O5S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I11","C16H24O4",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C16H24O4",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I21","C16H24O4",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C16H24O4",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F22","C16H24O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C16H24O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I14","C14H7O2N3S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C14H7O2N3S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C14H7O2N3S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C14H7O2N3S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I22","C14H7O2N3S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C14H7O2N3S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F11","C14H7O2N3S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C14H7O2N3S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C14H7O2N3S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C14H7O2N3S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C14H7O2N3S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C14H7O2N3S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C14H7O2N3S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C12H10O8",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C12H10O8",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C12H10O8",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C12H10O8",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C12H10O8",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C12H10O8",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C12H10O8",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C12H10O8",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C12H10O8",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C12H10O8",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C12H10O8",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C12H10O8",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C12H10O8",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C12H10O8",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C12H10O8",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C12H10O8",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C12H10O8",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C12H10O8",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C12H10O8",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C12H10O8",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C12H10O8",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C12H10O8",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C12H10O8",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C12H10O8",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C12H10O8",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C12H10O8",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C12H10O8",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C12H10O8",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I29","C12H10O8",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I30","C12H10O8",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I32","C12H10O8",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F6","C12H10O8",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C12H10O8",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C12H10O8",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C12H10O8",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C12H10O8",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C12H10O8",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F21","C12H10O8",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F22","C12H10O8",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C12H10O8",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C12H10O8",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F29","C12H10O8",1,"Final","20C","100% WFPS"," Non-Amended"
"x_F30","C12H10O8",1,"Final","20C","100% WFPS"," Non-Amended"
"x_I18","C13H14O7",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C13H14O7",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C13H14O7",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C13H14O7",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I31","C13H14O7",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I32","C13H14O7",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F5","C13H14O7",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C13H14O7",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F14","C13H14O7",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C13H14O7",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C13H14O7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C13H14O7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C13H14O7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C10H18O7S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C10H18O7S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I5","C14H18O4S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C14H18O4S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I13","C14H18O4S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C14H18O4S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_F11","C14H18O4S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C14H18O4S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C14H18O4S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C14H18O4S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C14H18O4S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C14H18O4S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C14H18O4S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C14H18O6",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C14H18O6",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C14H18O6",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C14H18O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C14H18O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I10","C14H18O6",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C14H18O6",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C14H18O6",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C14H18O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C14H18O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C14H18O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C14H18O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C14H18O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C14H18O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C14H18O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C14H18O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C14H18O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C14H18O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F11","C14H18O6",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C14H18O6",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F13","C14H18O6",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F14","C14H18O6",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C14H18O6",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C14H18O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C14H18O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C14H18O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I5","C15H22O3S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C15H22O3S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C15H22O3S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I11","C15H22O3S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C15H22O3S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C15H22O3S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C15H22O3S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C15H22O3S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C15H22O3S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C15H22O3S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C15H22O3S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C15H22O3S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C15H22O3S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C15H22O3S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C15H22O3S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F5","C15H22O3S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C15H22O3S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C15H22O3S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C15H22O3S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C15H22O3S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C15H22O3S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C15H22O3S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C15H22O3S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C15H22O3S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C15H22O5",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C15H22O5",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C15H22O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C15H22O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I13","C15H22O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C15H22O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C15H22O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C15H22O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C15H22O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C15H22O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C15H22O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C15H22O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F22","C15H22O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C15H22O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C15H22O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F11","C16H26O4",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C16H26O4",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F22","C16H26O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C16H26O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F22","C18H34O2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C18H34O2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C18H34O2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F14","C14H9O2N3S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C14H9O2N3S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C14H9O2N3S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C14H9O2N3S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C14H9O2N3S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F5","C7H8O6S3",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C7H8O6S3",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F22","C7H8O6S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C7H8O6S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C11H8O9",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C11H8O9",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I10","C11H8O9",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C11H8O9",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C11H8O9",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C11H8O9",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C11H8O9",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I18","C11H8O9",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C11H8O9",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I25","C11H8O9",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C11H8O9",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I29","C11H8O9",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I30","C11H8O9",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F22","C11H8O9",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C11H8O9",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C12H12O8",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C12H12O8",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C12H12O8",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C12H12O8",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I6","C12H12O8",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C12H12O8",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C12H12O8",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C12H12O8",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C12H12O8",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C12H12O8",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C12H12O8",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C12H12O8",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C12H12O8",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C12H12O8",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C12H12O8",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C12H12O8",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C12H12O8",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C12H12O8",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C12H12O8",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C12H12O8",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C12H12O8",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C12H12O8",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C12H12O8",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C12H12O8",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I30","C12H12O8",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I32","C12H12O8",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F11","C12H12O8",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C12H12O8",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F13","C12H12O8",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F14","C12H12O8",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C12H12O8",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C12H12O8",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C12H12O8",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C12H12O8",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I5","C13H16O5S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C13H16O5S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C13H16O5S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I10","C13H16O5S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C13H16O5S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I14","C13H16O5S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
