"Mass","formula","El_comp","Class","HC","OC","AImod","NOSC","Gibbs","DBE_AI","DBE_C","KM","KMD","C","H","O","N","S","P"
400.9078,"C16H4O7S1P2","CHOSP","ConHC",0.25,0.44,1,0.125,56.7375,6,0.375,400.4601,-0.4601,16,4,7,0,1,2
400.9104,"C12H4O12P2","CHOP","Other",0.33,1,1,0.8333,36.55095,-2,-0.166666666666667,400.4628,-0.4628,12,4,12,0,0,2
400.9114,"C13H8O7S2P2","CHOSP","ConHC",0.62,0.54,0.6364,0,60.3,0,0,400.4637,-0.4637,13,8,7,0,2,2
400.97,"C20H6O4N2S2","CHONS","ConHC",0.3,0.2,0.9286,0.6,43.2,11,0.55,400.5223,-0.5223,20,6,4,2,2,0
401.0154,"C18H10O11","CHO","ConHC",0.56,0.61,0.68,0.6667,41.29905,3,0.166666666666667,400.5676,-0.5676,18,10,11,0,0,0
401.0161,"C19H14O6S2","CHOS","ConHC",0.74,0.32,0.5714,0.1053,57.29895,5,0.263157894736842,400.5684,-0.5684,19,14,6,0,2,0
401.0364,"C15H14O13","CHO","Tannin",0.93,0.87,0.2941,0.8,37.5,-4,-0.266666666666667,400.5886,-0.5886,15,14,13,0,0,0
401.0373,"C16H18O8S2","CHOS","Lignin",1.12,0.5,0.2,0.125,56.7375,-2,-0.125,400.5895,-0.5895,16,18,8,0,2,0
401.0379,"C16H20O6S1P2","CHOSP","Lignin",1.25,0.38,0.2,-1,88.8,-1,-0.0625,400.5901,-0.5901,16,20,6,0,1,2
401.0516,"C19H14O10","CHO","ConHC",0.74,0.53,0.5714,0.3158,51.2997,3,0.157894736842105,400.6038,-0.6038,19,14,10,0,0,0
401.0525,"C20H18O5S2","CHOS","Lignin",0.9,0.25,0.4839,-0.2,66,5,0.25,400.6046,-0.6046,20,18,5,0,2,0
401.0711,"C21H22O2S3","CHOS","UnsatHC",1.05,0.1,0.4118,-0.5714,76.5849,6,0.285714285714286,400.6233,-0.6233,21,22,2,0,3,0
401.0718,"C29H10O1N2","CHON","ConHC",0.34,0.03,0.8868,-0.069,62.2665,23,0.793103448275862,400.624,-0.624,29,10,1,2,0,0
401.0727,"C16H18O12","CHO","Tannin",1.12,0.75,0.2,0.375,49.6125,-4,-0.25,400.6249,-0.6249,16,18,12,0,0,0
401.0735,"C17H22O7S2","CHOS","Lignin",1.29,0.41,0.1304,-0.2353,67.00605,-2,-0.117647058823529,400.6256,-0.6256,17,22,7,0,2,0
401.0741,"C13H25O7N1S2P1","CHONSP","Protein",1.92,0.54,-0.9091,-0.6923,80.03055,-8.5,-0.653846153846154,400.6263,-0.6263,13,25,7,1,2,1
401.0815,"C15H21O6N3S1P1","CHONSP","Lignin",1.4,0.4,-0.0714,-0.2,66,-3.5,-0.233333333333333,400.6337,-0.6337,15,21,6,3,1,1
401.0886,"C21H22O4S2","CHOS","Lignin",1.05,0.19,0.4118,-0.4762,73.8717,5,0.238095238095238,400.6408,-0.6408,21,22,4,0,2,0
401.0928,"C26H14O3N2","CHON","ConHC",0.54,0.12,0.7778,-0.0769,62.49165,16,0.615384615384615,400.6449,-0.6449,26,14,3,2,0,0
401.1043,"C25H22O1S2","CHOS","UnsatHC",0.88,0.04,0.5556,-0.64,78.54,12,0.48,400.6565,-0.6565,25,22,1,0,2,0
401.1052,"C12H22O13N2","CHON","Other",1.83,1.08,-1.5714,0.8333,36.55095,-12,-1,400.6573,-0.6573,12,22,13,2,0,0
401.1059,"C13H26O8N2S2","CHONS","AminoSugar",2,0.62,-1.2,0,60.3,-10,-0.769230769230769,400.658,-0.658,13,26,8,2,2,0
401.109,"C17H22O11","CHO","Lignin",1.29,0.65,0.1304,0,60.3,-4,-0.235294117647059,400.6611,-0.6611,17,22,11,0,0,0
401.1098,"C18H26O6S2","CHOS","Lignin",1.44,0.33,0.0769,-0.5556,76.1346,-2,-0.111111111111111,400.662,-0.662,18,26,6,0,2,0
401.1104,"C14H29O6N1S2P1","CHONSP","Protein",2.07,0.43,-0.7857,-1.0714,90.8349,-8.5,-0.607142857142857,400.6626,-0.6626,14,29,6,1,2,1
401.1238,"C13H26O10N2S1","CHONS","Carb",2,0.77,-1.2,0.1538,55.9167,-11,-0.846153846153846,400.6759,-0.6759,13,26,10,2,1,0
401.1244,"C21H22O8","CHO","Lignin",1.05,0.38,0.4118,-0.2857,68.44245,3,0.142857142857143,400.6765,-0.6765,21,22,8,0,0,0
401.1249,"C22H26O3S2","CHOS","Lignin",1.18,0.14,0.3514,-0.7273,81.02805,5,0.227272727272727,400.677,-0.677,22,26,3,0,2,0
401.1389,"C17H26O7N2S1","CHONS","Protein",1.53,0.41,-0.0476,-0.2353,67.00605,-4,-0.235294117647059,400.691,-0.691,17,26,7,2,1,0
401.1431,"C22H26O5S1","CHOS","Lignin",1.18,0.23,0.3514,-0.6364,78.4374,4,0.181818181818182,400.6952,-0.6952,22,26,5,0,1,0
401.1453,"C18H26O10","CHO","Lignin",1.44,0.56,0.0769,-0.3333,69.79905,-4,-0.222222222222222,400.6974,-0.6974,18,26,10,0,0,0
401.1463,"C19H30O5S2","CHOS","Lipid",1.58,0.26,0.0345,-0.8421,84.29985,-2,-0.105263157894737,400.6984,-0.6984,19,30,5,0,2,0
401.1614,"C23H30O2S2","CHOS","UnsatHC",1.3,0.09,0.3,-0.9565,87.56025,5,0.217391304347826,400.7135,-0.7135,23,30,2,0,2,0
401.1649,"C20H34O2S3","CHOS","Lipid",1.7,0.1,0,-1.2,94.5,-1,-0.05,400.7169,-0.7169,20,34,2,0,3,0
401.1756,"C26H26O4","CHO","Lignin",1,0.15,0.5,-0.6923,80.03055,10,0.384615384615385,400.7276,-0.7276,26,26,4,0,0,0
401.1795,"C23H30O4S1","CHOS","Lignin",1.3,0.17,0.3,-0.8696,85.0836,4,0.173913043478261,400.7315,-0.7315,23,30,4,0,1,0
401.1818,"C19H30O9","CHO","Protein",1.58,0.47,0.0345,-0.6316,78.3006,-4,-0.210526315789474,400.7339,-0.7339,19,30,9,0,0,0
401.1827,"C20H34O4S2","CHOS","Lipid",1.7,0.2,0,-1.1,91.65,-2,-0.1,400.7348,-0.7348,20,34,4,0,2,0
401.2116,"C19H34O5N2S1","CHONS","Lipid",1.79,0.26,-0.1111,-0.8421,84.29985,-4,-0.210526315789474,400.7636,-0.7636,19,34,5,2,1,0
401.2158,"C24H34O3S1","CHOS","Lignin",1.42,0.12,0.2558,-1.0833,91.17405,4,0.166666666666667,400.7678,-0.7678,24,34,3,0,1,0
401.2182,"C20H34O8","CHO","Protein",1.7,0.4,0,-0.9,85.95,-4,-0.2,400.7702,-0.7702,20,34,8,0,0,0
401.219,"C21H38O3S2","CHOS","Lipid",1.81,0.14,-0.0286,-1.3333,98.29905,-2,-0.0952380952380952,400.771,-0.771,21,38,3,0,2,0
401.2553,"C22H42O2S2","CHOS","Lipid",1.91,0.09,-0.0526,-1.5455,104.34675,-2,-0.0909090909090909,400.8073,-0.8073,22,42,2,0,2,0
401.9388,"C12H8O8N2S2P1","CHONSP","ConHC",0.67,0.67,0.5,1.0833,29.42595,-2.5,-0.208333333333333,401.49,-0.49,12,8,8,2,2,1
401.9457,"C11H17O3N1S6","CHONS","Lipid",1.55,0.27,-1.8,0.3636,49.9374,-6,-0.545454545454545,401.4969,-0.4969,11,17,3,1,6,0
402.0042,"C24H5O6N1","CHON","ConHC",0.21,0.25,0.95,0.4167,48.42405,16,0.666666666666667,401.5553,-0.5553,24,5,6,1,0,0
402.005,"C20H8O6N2P1","CHONP","ConHC",0.4,0.3,0.8929,0.25,53.175,9.5,0.475,401.5561,-0.5561,20,8,6,2,0,1
402.1027,"C24H20O4P1","CHOP","Lignin",0.83,0.17,0.5952,-0.7083,80.48655,10.5,0.4375,401.6537,-0.6537,24,20,4,0,0,1
402.1263,"C14H29O8N1S2","CHONS","AminoSugar",2.07,0.57,-0.8571,-0.4286,72.5151,-10,-0.714285714285714,401.6773,-0.6773,14,29,8,1,2,0
402.1303,"C15H32O6S2P1","CHOSP","Protein",2.13,0.4,-0.6111,-1.4,100.2,-8.5,-0.566666666666667,401.6812,-0.6812,15,32,6,0,2,1
402.1391,"C25H24O3P1","CHOP","UnsatHC",0.96,0.12,0.5333,-0.92,86.52,10.5,0.42,401.69,-0.69,25,24,3,0,0,1
402.1602,"C22H28O5P1","CHOP","Lignin",1.27,0.23,0.3243,-1.0455,90.09675,3.5,0.159090909090909,401.7111,-0.7111,22,28,5,0,0,1
402.1611,"C27H21O1N3","CHON","ConHC",0.78,0.04,0.6596,-0.3704,70.8564,15,0.555555555555556,401.712,-0.712,27,21,1,3,0,0
402.1747,"C22H29O4N1S1","CHONS","Lignin",1.32,0.18,0.2778,-0.7273,81.02805,3,0.136363636363636,401.7257,-0.7257,22,29,4,1,1,0
402.1767,"C18H29O9N1","CHON","Protein",1.61,0.5,-0.04,-0.4444,72.9654,-5,-0.277777777777778,401.7277,-0.7277,18,29,9,1,0,0
402.1777,"C19H33O4N1S2","CHONS","Lipid",1.74,0.21,-0.0714,-0.9474,87.3009,-3,-0.157894736842105,401.7287,-0.7287,19,33,4,1,2,0
402.2143,"C20H37O3N1S2","CHONS","Lipid",1.85,0.15,-0.0968,-1.2,94.5,-3,-0.15,401.7652,-0.7652,20,37,3,1,2,0
402.886,"C11H3O10N1S2P1","CHONSP","ConHC",0.27,0.91,1.25,1.7273,11.07195,-2.5,-0.227272727272727,402.4362,-0.4362,11,3,10,1,2,1
402.8872,"C16H4O5S4","CHOS","ConHC",0.25,0.31,0.8947,0.875,35.3625,6,0.375,402.4373,-0.4373,16,4,5,0,4,0
402.9023,"C20H4O2S4","CHOS","ConHC",0.2,0.1,0.9333,0.4,48.9,13,0.65,402.4524,-0.4524,20,4,2,0,4,0
402.9084,"C12H6O10S1P2","CHOSP","ConHC",0.5,0.83,0.75,0.5,46.05,-2,-0.166666666666667,402.4585,-0.4585,12,6,10,0,1,2
402.9856,"C20H8O4N2S2","CHONS","ConHC",0.4,0.2,0.8571,0.5,46.05,10,0.5,402.5356,-0.5356,20,8,4,2,2,0
403.012,"C10H16O11N2S2","CHONS","Other",1.6,1.1,-11,1.6,14.7,-11,-1.1,402.562,-0.562,10,16,11,2,2,0
403.0138,"C18H14O7P2","CHOP","ConHC",0.78,0.39,0.6,-0.5556,76.1346,4,0.222222222222222,402.5638,-0.5638,18,14,7,0,0,2
403.016,"C15H16O9S2","CHOS","Lignin",1.07,0.6,0.1765,0.4,48.9,-3,-0.2,402.566,-0.566,15,16,9,0,2,0
403.0177,"C15H18O7S1P2","CHOSP","Lignin",1.2,0.47,0.1765,-0.8,83.1,-2,-0.133333333333333,402.5677,-0.5677,15,18,7,0,1,2
403.0212,"C16H11O8N3P1","CHONP","ConHC",0.69,0.5,0.6875,0.5625,44.26875,1.5,0.09375,402.5712,-0.5712,16,11,8,3,0,1
403.0222,"C29H8O1S1","CHOS","ConHC",0.28,0.03,0.8909,-0.1379,64.23015,24,0.827586206896552,402.5722,-0.5722,29,8,1,0,1,0
403.0311,"C14H15O11N1P1","CHONP","Tannin",1.07,0.79,0.1538,0.3571,50.12265,-4.5,-0.321428571428571,402.5811,-0.5811,14,15,11,1,0,1
403.0318,"C19H16O6S2","CHOS","Lignin",0.84,0.32,0.5,0,60.3,4,0.210526315789474,402.5818,-0.5818,19,16,6,0,2,0
403.0324,"C20H20O1S4","CHOS","UnsatHC",1,0.05,0.4194,-0.5,74.55,6,0.3,402.5823,-0.5823,20,20,1,0,4,0
403.0525,"C16H20O8S2","CHOS","Lignin",1.25,0.5,0.1,0,60.3,-3,-0.1875,402.6025,-0.6025,16,20,8,0,2,0
403.0531,"C12H23O8N1S2P1","CHONSP","AminoSugar",1.92,0.67,-1.375,-0.4167,72.17595,-9.5,-0.791666666666667,402.6031,-0.6031,12,23,8,1,2,1
403.0672,"C19H16O10","CHO","Lignin",0.84,0.53,0.5,0.2105,54.30075,2,0.105263157894737,402.6172,-0.6172,19,16,10,0,0,0
403.068,"C20H20O5S2","CHOS","Lignin",1,0.25,0.4194,-0.3,68.85,4,0.2,402.6179,-0.6179,20,20,5,0,2,0
403.0826,"C23H16O7","CHO","ConHC",0.7,0.3,0.641,-0.087,62.7795,9,0.391304347826087,402.6325,-0.6325,23,16,7,0,0,0
403.0835,"C24H20O2S2","CHOS","UnsatHC",0.83,0.08,0.5714,-0.5,74.55,11,0.458333333333333,402.6334,-0.6334,24,20,2,0,2,0
403.0868,"C21H24O2S3","CHOS","UnsatHC",1.14,0.1,0.3529,-0.6667,79.30095,5,0.238095238095238,402.6367,-0.6367,21,24,2,0,3,0
403.0873,"C29H12O1N2","CHON","ConHC",0.41,0.03,0.8491,-0.1379,64.23015,22,0.758620689655172,402.6372,-0.6372,29,12,1,2,0,0
403.0881,"C16H20O12","CHO","Tannin",1.25,0.75,0.1,0.25,53.175,-5,-0.3125,402.638,-0.638,16,20,12,0,0,0
403.089,"C17H24O7S2","CHOS","Lignin",1.41,0.41,0.0435,-0.3529,70.35765,-3,-0.176470588235294,402.6389,-0.6389,17,24,7,0,2,0
403.0897,"C13H27O7N1S2P1","CHONSP","Protein",2.08,0.54,-1.0909,-0.8462,84.4167,-9.5,-0.730769230769231,402.6397,-0.6397,13,27,7,1,2,1
403.0971,"C19H20O6N2S1","CHONS","Lignin",1.05,0.32,0.3846,0,60.3,2,0.105263157894737,402.647,-0.647,19,20,6,2,1,0
403.1042,"C21H24O4S2","CHOS","Lignin",1.14,0.19,0.3529,-0.5714,76.5849,4,0.19047619047619,402.6541,-0.6541,21,24,4,0,2,0
403.1048,"C17H27O4N1S2P1","CHONSP","Lipid",1.59,0.24,-0.0455,-1,88.8,-2.5,-0.147058823529412,402.6547,-0.6547,17,27,4,1,2,1
403.1195,"C25H24O1S2","CHOS","UnsatHC",0.96,0.04,0.5111,-0.72,80.82,11,0.44,402.6694,-0.6694,25,24,1,0,2,0
403.1206,"C12H24O13N2","CHON","Other",2,1.08,-1.8571,0.6667,41.29905,-13,-1.08333333333333,402.6704,-0.6704,12,24,13,2,0,0
403.1224,"C17H27O6N1S1P1","CHONSP","Protein",1.59,0.35,-0.0455,-0.8824,85.4484,-3.5,-0.205882352941176,402.6723,-0.6723,17,27,6,1,1,1
403.1232,"C22H28O1S3","CHOS","UnsatHC",1.27,0.05,0.2973,-0.9091,86.20935,5,0.227272727272727,402.673,-0.673,22,28,1,0,3,0
403.1244,"C17H24O11","CHO","Lignin",1.41,0.65,0.0435,-0.1176,63.6516,-5,-0.294117647058824,402.6743,-0.6743,17,24,11,0,0,0
403.1256,"C18H28O6S2","CHOS","Protein",1.56,0.33,0,-0.6667,79.30095,-3,-0.166666666666667,402.6754,-0.6754,18,28,6,0,2,0
403.1264,"C19H32O1S4","CHOS","Lipid",1.68,0.05,-0.0345,-1.1579,93.30015,-1,-0.0526315789473684,402.6763,-0.6763,19,32,1,0,4,0
403.1406,"C22H28O3S2","CHOS","Lignin",1.27,0.14,0.2973,-0.8182,83.6187,4,0.181818181818182,402.6905,-0.6905,22,28,3,0,2,0
403.1413,"C18H31O3N1S2P1","CHONSP","Lipid",1.72,0.17,-0.08,-1.2778,96.7173,-2.5,-0.138888888888889,402.6912,-0.6912,18,31,3,1,2,1
403.1443,"C18H30O6P2","CHOP","Protein",1.67,0.33,0,-1.5556,104.6346,-3,-0.166666666666667,402.6942,-0.6942,18,30,6,0,0,2
403.1449,"C27H20O2N2","CHON","ConHC",0.74,0.07,0.6667,-0.3704,70.8564,15,0.555555555555556,402.6947,-0.6947,27,20,2,2,0,0
403.1588,"C22H28O5S1","CHOS","Lignin",1.27,0.23,0.2973,-0.7273,81.02805,3,0.136363636363636,402.7086,-0.7086,22,28,5,0,1,0
403.1607,"C18H28O10","CHO","AminoSugar",1.56,0.56,0,-0.4444,72.9654,-5,-0.277777777777778,402.7105,-0.7105,18,28,10,0,0,0
403.1618,"C19H32O5S2","CHOS","Lipid",1.68,0.26,-0.0345,-0.9474,87.3009,-3,-0.157894736842105,402.7116,-0.7116,19,32,5,0,2,0
403.177,"C23H32O2S2","CHOS","UnsatHC",1.39,0.09,0.25,-1.0435,90.03975,4,0.173913043478261,402.7268,-0.7268,23,32,2,0,2,0
403.191,"C18H32O6N2S1","CHONS","Protein",1.78,0.33,-0.1667,-0.6667,79.30095,-5,-0.277777777777778,402.7408,-0.7408,18,32,6,2,1,0
403.1951,"C23H32O4S1","CHOS","Lignin",1.39,0.17,0.25,-0.9565,87.56025,3,0.130434782608696,402.7449,-0.7449,23,32,4,0,1,0
403.1972,"C19H32O9","CHO","Protein",1.68,0.47,-0.0345,-0.7368,81.2988,-5,-0.263157894736842,402.747,-0.747,19,32,9,0,0,0
403.1982,"C20H36O4S2","CHOS","Lipid",1.8,0.2,-0.0625,-1.2,94.5,-3,-0.15,402.748,-0.748,20,36,4,0,2,0
403.2085,"C18H32O8N2","CHON","Protein",1.78,0.44,-0.1667,-0.5556,76.1346,-6,-0.333333333333333,402.7583,-0.7583,18,32,8,2,0,0
403.2347,"C21H40O3S2","CHOS","Lipid",1.9,0.14,-0.0857,-1.4286,101.0151,-3,-0.142857142857143,402.7844,-0.7844,21,40,3,0,2,0
403.9541,"C16H7O8N1S2","CHONS","ConHC",0.44,0.5,0.7778,1,31.8,3,0.1875,403.503,-0.503,16,7,8,1,2,0
403.9826,"C15H7O9N3S1","CHONS","ConHC",0.47,0.6,0.8462,1.4667,18.49905,1,0.0666666666666667,403.5316,-0.5316,15,7,9,3,1,0
404.0013,"C16H11O6N3S2","CHONS","ConHC",0.69,0.38,0.625,0.875,35.3625,2,0.125,403.5502,-0.5502,16,11,6,3,2,0
404.0021,"C24H7O4N1S1","CHONS","ConHC",0.29,0.17,0.9,0.25,53.175,16,0.666666666666667,403.551,-0.551,24,7,4,1,1,0
404.1054,"C13H27O9N1S2","CHONS","AminoSugar",2.08,0.69,-1.1818,-0.1538,64.6833,-11,-0.846153846153846,403.6542,-0.6542,13,27,9,1,2,0
404.1063,"C17H26O7S1P1","CHOSP","Protein",1.53,0.41,0,-0.8824,85.4484,-3.5,-0.205882352941176,403.6551,-0.6551,17,26,7,0,1,1
404.1087,"C13H26O12P1","CHOP","Carb",2,0.92,-0.9167,-0.5385,75.64725,-11.5,-0.884615384615385,403.6574,-0.6574,13,26,12,0,0,1
404.1184,"C24H22O4P1","CHOP","Lignin",0.92,0.17,0.5476,-0.7917,82.86345,9.5,0.395833333333333,403.6671,-0.6671,24,22,4,0,0,1
404.1198,"C16H23O11N1","CHON","Tannin",1.44,0.69,-0.0526,0.125,56.7375,-6,-0.375,403.6685,-0.6685,16,23,11,1,0,0
404.1273,"C14H30O9S1P1","CHOSP","AminoSugar",2.14,0.64,-0.8,-1.0714,90.8349,-10.5,-0.75,403.676,-0.676,14,30,9,0,1,1
404.1935,"C19H35O4N1S2","CHONS","Lipid",1.84,0.21,-0.1429,-1.0526,90.2991,-4,-0.210526315789474,403.7422,-0.7422,19,35,4,1,2,0
404.2114,"C19H35O6N1S1","CHONS","Protein",1.84,0.32,-0.1429,-0.9474,87.3009,-5,-0.263157894736842,403.7601,-0.7601,19,35,6,1,1,0
404.8992,"C10H4O10N2S1P2","CHONSP","Other",0.4,1,Inf,1.4,20.4,-4,-0.4,404.4471,-0.4471,10,4,10,2,1,2
404.9171,"C15H5O7N1S2P1","CHONSP","ConHC",0.33,0.47,0.9333,0.7333,39.40095,3.5,0.233333333333333,404.465,-0.465,15,5,7,1,2,1
404.918,"C20H6O2S4","CHOS","ConHC",0.3,0.1,0.8667,0.3,51.75,12,0.6,404.4658,-0.4658,20,6,2,0,4,0
404.9348,"C15H5O9N1S1P1","CHONSP","ConHC",0.33,0.6,0.9333,0.8667,35.59905,2.5,0.166666666666667,404.4827,-0.4827,15,5,9,1,1,1
404.9353,"C20H6O4S3","CHOS","ConHC",0.3,0.2,0.8667,0.4,48.9,11,0.55,404.4832,-0.4832,20,6,4,0,3,0
404.9649,"C19H6O5N2S2","CHONS","ConHC",0.32,0.26,0.92,0.7368,39.3012,9,0.473684210526316,404.5127,-0.5127,19,6,5,2,2,0
404.9655,"C23H5O3N1S1P1","CHONSP","ConHC",0.22,0.13,0.973,0.0435,59.06025,16.5,0.717391304347826,404.5134,-0.5134,23,5,3,1,1,1
405.011,"C18H14O7S2","CHOS","ConHC",0.78,0.39,0.52,0.2222,53.9673,3,0.166666666666667,404.5588,-0.5588,18,14,7,0,2,0
405.0464,"C18H14O11","CHO","ConHC",0.78,0.61,0.52,0.4444,47.6346,1,0.0555555555555556,404.5941,-0.5941,18,14,11,0,0,0
405.0474,"C19H18O6S2","CHOS","Lignin",0.95,0.32,0.4286,-0.1053,63.30105,3,0.157894736842105,404.5951,-0.5951,19,18,6,0,2,0
405.0481,"C20H22O1S4","CHOS","UnsatHC",1.1,0.05,0.3548,-0.6,77.4,5,0.25,404.5959,-0.5959,20,22,1,0,4,0
405.0613,"C22H14O8","CHO","ConHC",0.64,0.36,0.6667,0.0909,57.70935,8,0.363636363636364,404.609,-0.609,22,14,8,0,0,0
405.066,"C19H20O6P2","CHOP","Lignin",1.05,0.32,0.4286,-0.9474,87.3009,3,0.157894736842105,404.6137,-0.6137,19,20,6,0,0,2
405.0667,"C28H10O2N2","CHON","ConHC",0.36,0.07,0.88,0,60.3,21,0.75,404.6144,-0.6144,28,10,2,2,0,0
405.0682,"C16H22O8S2","CHOS","Lignin",1.38,0.5,0,-0.125,63.8625,-4,-0.25,404.6159,-0.6159,16,22,8,0,2,0
405.0821,"C11H22O12N2S1","CHONS","Other",2,1.09,-3.5,0.9091,34.39065,-13,-1.18181818181818,404.6298,-0.6298,11,22,12,2,1,0
405.0828,"C19H18O10","CHO","Lignin",0.95,0.53,0.4286,0.1053,57.29895,1,0.0526315789473684,404.6305,-0.6305,19,18,10,0,0,0
405.0837,"C20H22O5S2","CHOS","Lignin",1.1,0.25,0.3548,-0.4,71.7,3,0.15,404.6314,-0.6314,20,22,5,0,2,0
405.1021,"C21H26O2S3","CHOS","UnsatHC",1.24,0.1,0.2941,-0.7619,82.01415,4,0.19047619047619,404.6498,-0.6498,21,26,2,0,3,0
405.1032,"C29H14O1N2","CHON","ConHC",0.48,0.03,0.8113,-0.2069,66.19665,21,0.724137931034483,404.6509,-0.6509,29,14,1,2,0,0
405.1037,"C16H22O12","CHO","Tannin",1.38,0.75,0,0.125,56.7375,-6,-0.375,404.6513,-0.6513,16,22,12,0,0,0
405.1191,"C20H22O9","CHO","Lignin",1.1,0.45,0.3548,-0.2,66,1,0.05,404.6668,-0.6668,20,22,9,0,0,0
405.1201,"C21H26O4S2","CHOS","Lignin",1.24,0.19,0.2941,-0.6667,79.30095,3,0.142857142857143,404.6677,-0.6677,21,26,4,0,2,0
405.1241,"C17H28O7P2","CHOP","Protein",1.65,0.41,-0.0435,-1.4118,100.5363,-4,-0.235294117647059,404.6717,-0.6717,17,28,7,0,0,2
405.1342,"C24H22O6","CHO","Lignin",0.92,0.25,0.5238,-0.4167,72.17595,8,0.333333333333333,404.6818,-0.6818,24,22,6,0,0,0
405.1379,"C21H26O6S1","CHOS","Lignin",1.24,0.29,0.2941,-0.5714,76.5849,2,0.0952380952380952,404.6855,-0.6855,21,26,6,0,1,0
405.1388,"C22H30O1S3","CHOS","UnsatHC",1.36,0.05,0.2432,-1,88.8,4,0.181818181818182,404.6864,-0.6864,22,30,1,0,3,0
405.14,"C17H26O11","CHO","AminoSugar",1.53,0.65,-0.0435,-0.2353,67.00605,-6,-0.352941176470588,404.6876,-0.6876,17,26,11,0,0,0
405.1563,"C22H30O3S2","CHOS","Lignin",1.36,0.14,0.2432,-0.9091,86.20935,3,0.136363636363636,404.7039,-0.7039,22,30,3,0,2,0
405.16,"C18H32O6P2","CHOP","Protein",1.78,0.33,-0.0769,-1.6667,107.80095,-4,-0.222222222222222,404.7076,-0.7076,18,32,6,0,0,2
405.1743,"C22H30O5S1","CHOS","Lignin",1.36,0.23,0.2432,-0.8182,83.6187,2,0.0909090909090909,404.7218,-0.7218,22,30,5,0,1,0
405.1763,"C18H30O10","CHO","AminoSugar",1.67,0.56,-0.0769,-0.5556,76.1346,-6,-0.333333333333333,404.7239,-0.7239,18,30,10,0,0,0
405.1882,"C17H30O9N2","CHON","Protein",1.76,0.53,-0.2381,-0.3529,70.35765,-7,-0.411764705882353,404.7358,-0.7358,17,30,9,2,0,0
405.1928,"C23H34O2S2","CHOS","UnsatHC",1.48,0.09,0.2,-1.1304,92.5164,3,0.130434782608696,404.7403,-0.7403,23,34,2,0,2,0
405.2107,"C23H34O4S1","CHOS","Lignin",1.48,0.17,0.2,-1.0435,90.03975,2,0.0869565217391304,404.7583,-0.7583,23,34,4,0,1,0
405.9046,"C9H13O5N1S6","CHONS","Lignin",1.44,0.56,11,1.3333,22.30095,-8,-0.888888888888889,405.4513,-0.4513,9,13,5,1,6,0
405.9512,"C15H5O11N1S1","CHONS","ConHC",0.33,0.73,0.8667,1.4667,18.49905,1,0.0666666666666667,405.4979,-0.4979,15,5,11,1,1,0
405.9919,"C17H12O8S1P1","CHOSP","ConHC",0.71,0.47,0.5909,0.0588,58.6242,2.5,0.147058823529412,405.5386,-0.5386,17,12,8,0,1,1
406.0425,"C18H17O6N1S2","CHONS","Lignin",0.94,0.33,0.4167,0.1111,57.13365,2,0.111111111111111,405.5891,-0.5891,18,17,6,1,2,0
406.0764,"C26H16O3P1","CHOP","ConHC",0.62,0.12,0.7234,-0.5769,76.74165,15.5,0.596153846153846,405.623,-0.623,26,16,3,0,0,1
406.0977,"C23H20O5P1","CHOP","Lignin",0.87,0.22,0.5641,-0.6522,78.8877,8.5,0.369565217391304,405.6443,-0.6443,23,20,5,0,0,1
406.1445,"C27H21O3N1","CHON","ConHC",0.78,0.11,0.6327,-0.4444,72.9654,14,0.518518518518518,405.691,-0.691,27,21,3,1,0,0
406.8133,"C11H4O3S7","CHOS","ConHC",0.36,0.27,0.6,1.4545,18.84675,0,0,406.359,-0.359,11,4,3,0,7,0
406.8666,"C10H2O12S1P2","CHOSP","Other",0.2,1.2,2,1.4,20.4,-4,-0.4,406.4122,-0.4122,10,2,12,0,1,2
406.8819,"C15H4O6S4","CHOS","ConHC",0.27,0.4,0.875,1.0667,29.89905,4,0.266666666666667,406.4276,-0.4276,15,4,6,0,4,0
406.9761,"C13H14O9S1P2","CHOSP","Tannin",1.08,0.69,0.0909,-0.3077,69.06945,-4,-0.307692307692308,406.5217,-0.5217,13,14,9,0,1,2
407.026,"C13H15O12N1P1","CHONP","Tannin",1.15,0.92,-0.1,0.5385,44.95275,-6.5,-0.5,406.5715,-0.5715,13,15,12,1,0,1
407.0266,"C18H16O7S2","CHOS","Lignin",0.89,0.39,0.44,0.1111,57.13365,2,0.111111111111111,406.5722,-0.5722,18,16,7,0,2,0
407.0276,"C19H20O2S4","CHOS","UnsatHC",1.05,0.11,0.3571,-0.4211,72.30135,4,0.210526315789474,406.5731,-0.5731,19,20,2,0,4,0
407.0605,"C23H20O1S3","CHOS","UnsatHC",0.87,0.04,0.5385,-0.5217,75.16845,10,0.434782608695652,406.606,-0.606,23,20,1,0,3,0
407.062,"C18H16O11","CHO","Lignin",0.89,0.61,0.44,0.3333,50.80095,0,0,406.6075,-0.6075,18,16,11,0,0,0
407.063,"C19H20O6S2","CHOS","Lignin",1.05,0.32,0.3571,-0.2105,66.29925,2,0.105263157894737,406.6084,-0.6084,19,20,6,0,2,0
407.0638,"C20H24O1S4","CHOS","UnsatHC",1.2,0.05,0.2903,-0.7,80.25,4,0.2,406.6093,-0.6093,20,24,1,0,4,0
407.0816,"C20H24O3S3","CHOS","Lignin",1.2,0.15,0.2903,-0.6,77.4,3,0.15,406.627,-0.627,20,24,3,0,3,0
