"formula","Sample_ID","presence","Pre_post","Temperature","Moisture","Clay"
"C12H18O12N2","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H18O12N2","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H18O12N2","x_F31",1,NA,NA,NA,NA
"C12H18O12P2","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H18O13N2","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O13N2","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H18O1S8","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H18O2S2","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H18O4N2P1","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O5","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O5","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O5","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H18O5","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H18O5","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H18O5","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H18O5","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H18O5","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O5","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O5","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O5","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O5","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H18O5","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H18O5","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H18O5","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H18O5","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O5","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O6","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H18O6","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H18O6","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O6","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O6","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H18O6","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H18O6","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H18O6","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H18O6","x_F31",1,NA,NA,NA,NA
"C12H18O6","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O6","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O6","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H18O6","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H18O6","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H18O6","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H18O6","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O6","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O6","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O6","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O6","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H18O6","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H18O6","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H18O6","x_I2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H18O6","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H18O6","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H18O6","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H18O6","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H18O6","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H18O6","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H18O6","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H18O6","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H18O6","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H18O6","x_I32",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C12H18O6","x_I33",1,NA,NA,NA,NA
"C12H18O6","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H18O6","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O6","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O6","x_I7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O6","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O6","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H18O6N2S1P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O6S1P1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H18O6S1P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O6S1P1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O6S1P1","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H18O7","x_F1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H18O7","x_F10",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H18O7","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H18O7","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H18O7","x_F13",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O7","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O7","x_F15",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O7","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O7","x_F17",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C12H18O7","x_F18",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C12H18O7","x_F20",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C12H18O7","x_F21",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H18O7","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H18O7","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H18O7","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H18O7","x_F26",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H18O7","x_F27",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H18O7","x_F3",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H18O7","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H18O7","x_F31",1,NA,NA,NA,NA
"C12H18O7","x_F4",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H18O7","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O7","x_F6",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O7","x_F7",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O7","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O7","x_F9",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H18O7","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H18O7","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H18O7","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H18O7","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H18O7","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O7","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O7","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O7","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O7","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H18O7","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H18O7","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H18O7","x_I2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H18O7","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H18O7","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H18O7","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H18O7","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H18O7","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H18O7","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H18O7","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H18O7","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H18O7","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H18O7","x_I29",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C12H18O7","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H18O7","x_I30",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C12H18O7","x_I31",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C12H18O7","x_I32",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C12H18O7","x_I33",1,NA,NA,NA,NA
"C12H18O7","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H18O7","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O7","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O7","x_I7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O7","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O7","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H18O8","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O8","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O8","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H18O8","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H18O8","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H18O8","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O8","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H18O8","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H18O8","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O8","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O8","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O8","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O8","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H18O8","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H18O8","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H18O8","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H18O8","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H18O8","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H18O8","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O8","x_I7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O9","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O9","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H18O9","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H18O9","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H18O9","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O9","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H18O9","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O9S5","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H18O9S5","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O9S5","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H18O9S5","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H18O9S5","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H18O9S5","x_I7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H19O10N1P1","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H19O10N1P1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H19O10N1P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H19O10N1P1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H19O10N1P1","x_F21",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H19O10N1P1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H19O10N1P1","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H19O10N1P1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H19O10N1P1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H19O10N1P1","x_F31",1,NA,NA,NA,NA
"C12H19O10N1P1","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H19O10N1P1","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H19O10N1P1","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H19O10N1P1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H19O10N1P1","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H19O10N1P1","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H19O10N1P1","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H19O10N1P1","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H19O10N1P1","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H19O10N1P1","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H19O10N1P1","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H19O10N1P1","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H19O10N1P1","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H19O10N1P1","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H19O10N1P1","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H19O10N1P1","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H19O10N1P1","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H19O10N1P1","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H19O10N1P1","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H19O10N1P1","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H19O10N1P1","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H19O3N1S2P1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H19O3N3S1","x_F2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H19O4N1S2P1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H19O4N3S1","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H19O6N1S1P1","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H19O6N1S1P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H19O6N1S1P1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H19O6N1S1P1","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H19O6N1S1P1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H19O6N1S1P1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H19O6N1S2P1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H19O6N1S2P1","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H19O7N1S1P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H19O7N1S2P1","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H19O8N1P1","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H19O8N1P1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H19O8N1P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H19O8N1P1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H19O8N1P1","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H19O8N1P1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H19O8N1P1","x_F31",1,NA,NA,NA,NA
"C12H19O8N1P1","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H19O8N1P1","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H19O9N1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H19O9N1P1","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H19O9N1P1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H19O9N1P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H19O9N1P1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H19O9N1P1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H19O9N1P1","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H19O9N1P1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H19O9N1P1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H19O9N1P1","x_F31",1,NA,NA,NA,NA
"C12H19O9N1P1","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H19O9N1P1","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H19O9N1P1","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H19O9N1P1","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H19O9N1P1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H19O9N1P1","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H19O9N1P1","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H19O9N1P1","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H19O9N1P1","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H19O9N1P1","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H19O9N1P1","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H19O9N1P1","x_I32",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C12H19O9N1P1","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H19O9N1P1","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H19O9N3P1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H20O10","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H20O10N2","x_F2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H20O10N2","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H20O11N2","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O11N2","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O11N2","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O11N2","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H20O11N2","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H20O11N2","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H20O11N2","x_F31",1,NA,NA,NA,NA
"C12H20O11N2","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O12","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O12","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O12","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O12","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O12","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H20O12","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H20O12","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O12","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O12","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H20O12","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H20O12N2","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O12N2","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H20O12N2","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O1N2S2","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H20O1N2S2","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O1N2S2","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H20O1N2S2","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H20O1N2S2","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H20O1N2S2","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H20O1N2S2","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O1S2","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H20O4","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O4","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H20O4","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H20O4","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H20O4","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O4","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H20O4","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H20O4","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O5","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O5","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O5","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O5","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O5","x_F17",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C12H20O5","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H20O5","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H20O5","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H20O5","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H20O5","x_F31",1,NA,NA,NA,NA
"C12H20O5","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O5","x_F6",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O5","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O5","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H20O5","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O5","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O5","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O5","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O5","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O5","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O5","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O5","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H20O5","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H20O5","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H20O5","x_I2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H20O5","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H20O5","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H20O5","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H20O5","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H20O5","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H20O5","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H20O5","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H20O5","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H20O5","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H20O5","x_I29",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C12H20O5","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H20O5","x_I30",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C12H20O5","x_I31",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C12H20O5","x_I32",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C12H20O5","x_I33",1,NA,NA,NA,NA
