"Sample_ID","formula","presence","Pre_post","Temperature","Moisture","Clay","n"
"x_F5","C16H29O4N1S1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C16H29O4N1S1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F11","C16H29O4N1S1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C16H29O4N1S1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C16H29O4N1S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C16H29O4N1S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F17","C16H29O4N1S1P1",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_F22","C16H29O4N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C16H29O4N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C16H29O4N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C16H29O4N1S1P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I2","C17H30O4S2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F11","C17H30O4S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C17H30O4S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C17H30O4S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C17H30O4S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C17H30O4S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C17H30O4S2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I21","C16H29O6N1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F14","C16H29O6N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C16H29O6N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C16H29O6N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C16H29O6N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F25","C16H30O5N2S1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I1","C17H33O3N1S1P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I5","C17H33O3N1S1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I6","C17H33O3N1S1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I8","C17H33O3N1S1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I9","C17H33O3N1S1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I10","C17H33O3N1S1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I11","C17H33O3N1S1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I12","C17H33O3N1S1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I13","C17H33O3N1S1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I15","C17H33O3N1S1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I16","C17H33O3N1S1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I17","C17H33O3N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I18","C17H33O3N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I19","C17H33O3N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I20","C17H33O3N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I21","C17H33O3N1S1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I23","C17H33O3N1S1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I24","C17H33O3N1S1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I25","C17H33O3N1S1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I26","C17H33O3N1S1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I27","C17H33O3N1S1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I28","C17H33O3N1S1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I29","C17H33O3N1S1P1",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_I30","C17H33O3N1S1P1",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_I32","C17H33O3N1S1P1",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_F5","C17H33O3N1S1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F6","C17H33O3N1S1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F8","C17H33O3N1S1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F11","C17H33O3N1S1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C17H33O3N1S1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C17H33O3N1S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C17H33O3N1S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C17H33O3N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C17H33O3N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C17H33O3N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C17H33O3N1S1P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I18","C18H34O5S1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I26","C18H34O5S1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_I1","C19H38O2S2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F12","C19H38O2S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C19H38O2S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C19H38O2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C19H38O2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C19H38O2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C19H38O2S2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F10","C23H38O1S1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F25","C15H8O7S1P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F8","C11H9O11N1S1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_I19","C16H29O4N1S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I23","C18H25O5N3",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I26","C18H25O5N3",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_I26","C22H25O2N3",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F25","C13H3O10N1P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F28","C18H4O5S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F5","C17H4O4N2S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C17H4O4N2S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F11","C17H4O4N2S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C17H4O4N2S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C17H4O4N2S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C17H4O4N2S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C17H4O4N2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C17H4O4N2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C17H4O4N2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F25","C13H7O4N3S2P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F12","C12H12O7S3",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F23","C9H16O7S4",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I1","C12H15O10N1P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I3","C12H15O10N1P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I10","C12H15O10N1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I11","C12H15O10N1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I20","C12H15O10N1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I21","C12H15O10N1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I23","C12H15O10N1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I25","C12H15O10N1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",3
"x_I26","C12H15O10N1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",3
"x_I28","C12H15O10N1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",3
"x_F12","C12H15O10N1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C12H15O10N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C12H15O10N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C12H15O10N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C12H15O10N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C12H15O10N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_I5","C17H16O5S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I6","C17H16O5S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I14","C17H16O5S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I15","C17H16O5S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_F11","C17H16O5S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F30","C17H16O5S2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I6","C13H19O9N1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I16","C13H19O9N1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I21","C13H19O9N1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I29","C13H19O9N1P1",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_F12","C13H19O9N1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C13H19O9N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C13H19O9N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C13H19O9N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C13H19O9N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C13H19O9N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_I14","C18H20O4S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_F30","C18H20O4S2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F25","C14H23O4N1S2P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I21","C14H23O6N1S1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F5","C14H23O6N1S1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C14H23O6N1S1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F14","C14H23O6N1S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C14H23O6N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C14H23O6N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C14H23O6N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C14H23O6N1S1P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F14","C10H23O11N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C10H23O11N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C10H23O11N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C10H23O11N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F25","C16H28O1S4",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I6","C14H23O8N1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I20","C14H23O8N1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I21","C14H23O8N1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F11","C14H23O8N1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C14H23O8N1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C14H23O8N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C14H23O8N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C14H23O8N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C14H23O8N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C14H23O8N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C14H23O8N1P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I14","C19H24O3S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_F25","C15H27O3N1S2P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I15","C16H28O3S3",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I6","C15H27O5N1S1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I9","C15H27O5N1S1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I13","C15H27O5N1S1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I16","C15H27O5N1S1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I17","C15H27O5N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I18","C15H27O5N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I19","C15H27O5N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I20","C15H27O5N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I21","C15H27O5N1S1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I23","C15H27O5N1S1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I24","C15H27O5N1S1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I25","C15H27O5N1S1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_I30","C15H27O5N1S1P1",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_F5","C15H27O5N1S1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C15H27O5N1S1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F11","C15H27O5N1S1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C15H27O5N1S1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C15H27O5N1S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C15H27O5N1S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C15H27O5N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C15H27O5N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C15H27O5N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C15H27O5N1S1P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I12","C16H28O5S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I18","C16H28O5S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I20","C16H28O5S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I23","C16H28O5S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I26","C16H28O5S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I28","C16H28O5S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I29","C16H28O5S2",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_I20","C15H27O7N1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I21","C15H27O7N1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I27","C15H27O7N1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F11","C15H27O7N1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C15H27O7N1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C15H27O7N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C15H27O7N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C15H27O7N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C15H27O7N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C15H27O7N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C15H27O7N1P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I14","C20H28O2S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_F25","C15H28O6N2S1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I1","C16H31O4N1S1P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I6","C16H31O4N1S1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I8","C16H31O4N1S1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I9","C16H31O4N1S1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I10","C16H31O4N1S1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I11","C16H31O4N1S1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I12","C16H31O4N1S1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I13","C16H31O4N1S1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I16","C16H31O4N1S1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I17","C16H31O4N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I18","C16H31O4N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I19","C16H31O4N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I20","C16H31O4N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I21","C16H31O4N1S1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I23","C16H31O4N1S1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I24","C16H31O4N1S1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I25","C16H31O4N1S1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I26","C16H31O4N1S1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I27","C16H31O4N1S1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I28","C16H31O4N1S1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I30","C16H31O4N1S1P1",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_F5","C16H31O4N1S1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C16H31O4N1S1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F11","C16H31O4N1S1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C16H31O4N1S1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C16H31O4N1S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",3
"x_F15","C16H31O4N1S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",3
"x_F16","C16H31O4N1S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",3
"x_F22","C16H31O4N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C16H31O4N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C16H31O4N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C16H31O4N1S1P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I1","C16H31O6N1P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I6","C16H31O6N1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I21","C16H31O6N1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F12","C16H31O6N1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C16H31O6N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C16H31O6N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C16H31O6N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C16H31O6N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F30","C16H31O6N1P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F25","C16H32O5N2S1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I23","C21H32O3S1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I26","C21H32O3S1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I28","C21H32O3S1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I5","C17H35O3N1S1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I6","C17H35O3N1S1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I10","C17H35O3N1S1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I13","C17H35O3N1S1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I16","C17H35O3N1S1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I19","C17H35O3N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I21","C17H35O3N1S1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I22","C17H35O3N1S1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I24","C17H35O3N1S1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I25","C17H35O3N1S1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F5","C17H35O3N1S1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C17H35O3N1S1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F11","C17H35O3N1S1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C17H35O3N1S1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C17H35O3N1S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C17H35O3N1S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C17H35O3N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C17H35O3N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C17H35O3N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C17H35O3N1S1P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I1","C17H35O5N1P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I6","C17H35O5N1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I8","C17H35O5N1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I18","C17H35O5N1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I21","C17H35O5N1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F6","C17H35O5N1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F14","C17H35O5N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F23","C17H35O5N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F28","C12H3O3N3S4",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F5","C18H6O3S2P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C18H6O3S2P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F11","C18H6O3S2P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C18H6O3S2P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F22","C18H6O3S2P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C18H6O3S2P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C18H6O3S2P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F2","C18H6O3S2P1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F28","C10H7O10N1S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F2","C14H6O8S1P1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F5","C14H6O8S1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C14H6O8S1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F22","C14H6O8S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F23","C14H6O8S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F25","C14H6O10P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F23","C13H22O6N2S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F14","C13H22O8N2P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C13H22O8N2P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C13H22O8N2P1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F23","C13H22O8N2P1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_I23","C14H6O2S5",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F8","C14H6O2S5",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F21","C14H6O2S5",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F23","C14H6O2S5",1,"Final","20˚C","100% WFPS","Illite-Amended",2
