"Mass","formula","El_comp","Class","HC","OC","AImod","NOSC","C","H","O","N","S","P"
397.9867182,"C15H12O9S1P1","CHOSP","Lignin",0.8,0.6,0.4706,0.5333,15,12,9,0,1,1
398.0967483,"C23H17O2N3S1","CHONS","ConHC",0.74,0.09,0.6667,-0.087,23,17,2,3,1,0
398.0983147,"C14H24O11P1","CHOP","Carb",1.71,0.79,-0.4,-0.1429,14,24,11,0,0,1
398.1063942,"C21H21O5N1S1","CHONS","Lignin",1,0.24,0.4545,-0.2857,21,21,5,1,1,0
398.1080542,"C25H20O3P1","CHOP","UnsatHC",0.8,0.12,0.6222,-0.56,25,20,3,0,0,1
398.1090526,"C17H21O10N1","CHON","Lignin",1.24,0.59,0.1818,0.1176,17,21,10,1,0,0
398.1099241,"C13H24O10N2P1","CHONP","Carb",1.85,0.77,-0.9,0.1538,13,24,10,2,0,1
398.1105982,"C14H28O5N2S2P1","CHONSP","Protein",2,0.36,-0.7692,-0.5714,14,28,5,2,2,1
398.1463588,"C19H29O4N1S2","CHONS","Lipid",1.53,0.21,0.0714,-0.7368,19,29,4,1,2,0
398.1830793,"C20H33O3N1S2","CHONS","Lipid",1.65,0.15,0.0323,-1,20,33,3,1,2,0
398.1895895,"C17H36O6S1P1","CHOSP","Protein",2.12,0.35,-0.375,-1.2941,17,36,6,0,1,1
398.2188555,"C16H36O7N2P1","CHONP","Protein",2.25,0.44,-0.6316,-1,16,36,7,2,0,1
398.2194365,"C21H37O2N1S2","CHONS","Lipid",1.76,0.1,0,-1.2381,21,37,2,1,2,0
398.2308286,"C20H37O1N3S2","CHONS","Lipid",1.85,0.05,-0.1034,-1.1,20,37,1,3,2,0
398.8589699,"C13H4O5S5","CHOS","ConHC",0.31,0.38,0.8182,1.2308,13,4,5,0,5,0
398.8855626,"C16H4O1N2S5","CHONS","ConHC",0.25,0.06,1,0.875,16,4,1,2,5,0
398.8877596,"C12H4O6N2S4","CHONS","ConHC",0.33,0.5,1,1.8333,12,4,6,2,4,0
398.8887246,"C13H8O1N2S6","CHONS","ConHC",0.62,0.08,0.5556,0.9231,13,8,1,2,6,0
398.8915591,"C12H3O9N1S2P1","CHONSP","ConHC",0.25,0.75,1.1429,1.8333,12,3,9,1,2,1
399.020829,"C15H12O13","CHO","Tannin",0.8,0.87,0.4118,0.9333,15,12,13,0,0,0
399.021594,"C16H16O8S2","CHOS","Lignin",1,0.5,0.3,0.25,16,16,8,0,2,0
399.0358417,"C19H12O10","CHO","ConHC",0.63,0.53,0.6429,0.4211,19,12,10,0,0,0
399.036517,"C20H16O5S2","CHOS","Lignin",0.8,0.25,0.5484,-0.1,20,16,5,0,2,0
399.0554453,"C21H20O2S3","CHOS","UnsatHC",0.95,0.1,0.4706,-0.4762,21,20,2,0,3,0
399.0569675,"C16H16O12","CHO","Tannin",1,0.75,0.3,0.5,16,16,12,0,0,0
399.0577708,"C17H20O7S2","CHOS","Lignin",1.18,0.41,0.2174,-0.1176,17,20,7,0,2,0
399.0582627,"C13H23O7N1S2P1","CHONSP","Protein",1.77,0.54,-0.7273,-0.1538,13,23,7,1,2,1
399.0586618,"C18H24O2S4","CHOS","UnsatHC",1.33,0.11,0.1538,-0.6667,18,24,2,0,4,0
399.0730198,"C21H20O4S2","CHOS","Lignin",0.95,0.19,0.4706,-0.381,21,20,4,0,2,0
399.0918887,"C22H24O1S3","CHOS","UnsatHC",1.09,0.05,0.4054,-0.7273,22,24,1,0,3,0
399.0931302,"C17H20O11","CHO","Lignin",1.18,0.65,0.2174,0.1176,17,20,11,0,0,0
399.0940807,"C18H24O6S2","CHOS","Lignin",1.33,0.33,0.1538,-0.4444,18,24,6,0,2,0
399.0987073,"C23H16O5N2","CHON","ConHC",0.7,0.22,0.6757,0,23,16,5,2,0,0
399.102402,"C28H16O3","CHO","ConHC",0.57,0.11,0.7358,-0.3571,28,16,3,0,0,0
399.1081815,"C21H20O8","CHO","Lignin",0.95,0.38,0.4706,-0.1905,21,20,8,0,0,0
399.1089474,"C17H23O8N1P1","CHONP","Lignin",1.35,0.47,0.1364,-0.2353,17,23,8,1,0,1
399.1149149,"C15H28O8S2","CHOS","Protein",1.87,0.53,-0.4444,-0.5333,15,28,8,0,2,0
399.1274658,"C22H24O5S1","CHOS","Lignin",1.09,0.23,0.4054,-0.5455,22,24,5,0,1,0
399.1297385,"C18H24O10","CHO","Lignin",1.33,0.56,0.1538,-0.2222,18,24,10,0,0,0
399.1306803,"C19H28O5S2","CHOS","Lignin",1.47,0.26,0.1034,-0.7368,19,28,5,0,2,0
399.1387372,"C29H20O2","CHO","ConHC",0.69,0.07,0.6786,-0.5517,29,20,2,0,0,0
399.1393454,"C29H20O2","CHO","ConHC",0.69,0.07,0.6786,-0.5517,29,20,2,0,0,0
399.1490155,"C20H32O2S3","CHOS","Lipid",1.6,0.1,0.0625,-1.1,20,32,2,0,3,0
399.1599314,"C26H24O4","CHO","Lignin",0.92,0.15,0.5417,-0.6154,26,24,4,0,0,0
399.1637111,"C23H28O4S1","CHOS","Lignin",1.22,0.17,0.35,-0.7826,23,28,4,0,1,0
399.1662219,"C19H28O9","CHO","Lignin",1.47,0.47,0.1034,-0.5263,19,28,9,0,0,0
399.166968,"C20H32O4S2","CHOS","Lipid",1.6,0.2,0.0625,-1,20,32,4,0,2,0
399.1675074,"C16H35O4N1S2P1","CHONSP","Lipid",2.19,0.25,-0.55,-1.25,16,35,4,1,2,1
399.1855481,"C21H36O1S3","CHOS","Lipid",1.71,0.05,0.0286,-1.3333,21,36,1,0,3,0
399.1958889,"C19H32O5N2S1","CHONS","Lipid",1.68,0.26,-0.037,-0.7368,19,32,5,2,1,0
399.2001963,"C24H32O3S1","CHOS","Lignin",1.33,0.12,0.3023,-1,24,32,3,0,1,0
399.2025482,"C20H32O8","CHO","Protein",1.6,0.4,0.0625,-0.8,20,32,8,0,0,0
399.2034006,"C21H36O3S2","CHOS","Lipid",1.71,0.14,0.0286,-1.2381,21,36,3,0,2,0
399.2389789,"C21H36O7","CHO","Protein",1.71,0.33,0.0286,-1.0476,21,36,7,0,0,0
399.239768,"C22H40O2S2","CHOS","Lipid",1.82,0.09,0,-1.4545,22,40,2,0,2,0
399.276157,"C23H44O1S2","CHOS","Lipid",1.91,0.04,-0.0244,-1.6522,23,44,1,0,2,0
399.9053004,"C9H11O3N3S6","CHONS","Lignin",1.22,0.33,3,1.7778,9,11,3,3,6,0
399.9415991,"C16H5O8N1P2","CHONP","ConHC",0.31,0.5,1,0.875,16,5,8,1,0,2
400.0823834,"C15H19O8N3S1","CHONS","Lignin",1.27,0.53,0,0.5333,15,19,8,3,1,0
400.1034369,"C20H19O8N1","CHON","Lignin",0.95,0.4,0.4667,0,20,19,8,1,0,0
400.10428,"C16H22O8N2P1","CHONP","Lignin",1.38,0.5,0.0556,0,16,22,8,2,0,1
400.1049699,"C21H23O3N1S2","CHONS","Lignin",1.1,0.14,0.3939,-0.4762,21,23,3,1,2,0
400.1106919,"C14H27O8N1S2","CHONS","AminoSugar",1.93,0.57,-0.7143,-0.2857,14,27,8,1,2,0
400.1188666,"C24H19O5N1","CHON","ConHC",0.79,0.21,0.6098,-0.25,24,19,5,1,0,0
400.1234389,"C25H22O3P1","CHOP","UnsatHC",0.88,0.12,0.5778,-0.64,25,22,3,0,0,1
400.1255173,"C18H27O5N1S2","CHONS","Lipid",1.5,0.28,0.04,-0.5556,18,27,5,1,2,0
400.1453052,"C27H19O1N3","CHON","ConHC",0.7,0.04,0.7021,-0.2963,27,19,1,3,0,0
400.1621378,"C19H31O4N1S2","CHONS","Lipid",1.63,0.21,0,-0.8421,19,31,4,1,2,0
400.1686621,"C16H34O7S1P1","CHOSP","Protein",2.12,0.44,-0.4762,-1.125,16,34,7,0,1,1
400.1807302,"C23H30O4P1","CHOP","Lignin",1.3,0.17,0.325,-0.9565,23,30,4,0,0,1
400.1984932,"C20H35O3N1S2","CHONS","Lipid",1.75,0.15,-0.0323,-1.1,20,35,3,1,2,0
400.2350293,"C21H39O2N1S2","CHONS","Lipid",1.86,0.1,-0.0588,-1.3333,21,39,2,1,2,0
400.8862075,"C11H4O7N2S2P2","CHONSP","ConHC",0.36,0.64,1.6667,1.8182,11,4,7,2,2,2
400.9071841,"C12H5O9N1S2P1","CHONSP","ConHC",0.42,0.75,0.8571,1.6667,12,5,9,1,2,1
400.9077864,"C16H4O7S1P2","CHOSP","ConHC",0.25,0.44,1,0.75,16,4,7,0,1,2
400.910152,"C12H4O12P2","CHOP","Other",0.33,1,1,1.6667,12,4,12,0,0,2
400.9107309,"C12H4O12P2","CHOP","Other",0.33,1,1,1.6667,12,4,12,0,0,2
400.9114083,"C13H8O7S2P2","CHOSP","ConHC",0.62,0.54,0.6364,0.7692,13,8,7,0,2,2
400.9699772,"C20H6O4N2S2","CHONS","ConHC",0.3,0.2,0.9286,0.6,20,6,4,2,2,0
401.015372,"C18H10O11","CHO","ConHC",0.56,0.61,0.68,0.6667,18,10,11,0,0,0
401.0161311,"C19H14O6S2","CHOS","ConHC",0.74,0.32,0.5714,0.1053,19,14,6,0,2,0
401.0364156,"C15H14O13","CHO","Tannin",0.93,0.87,0.2941,0.8,15,14,13,0,0,0
401.0372965,"C16H18O8S2","CHOS","Lignin",1.12,0.5,0.2,0.125,16,18,8,0,2,0
401.0379069,"C16H20O6S1P2","CHOSP","Lignin",1.25,0.38,0.2,-0.375,16,20,6,0,1,2
401.0516387,"C19H14O10","CHO","ConHC",0.74,0.53,0.5714,0.3158,19,14,10,0,0,0
401.0524686,"C20H18O5S2","CHOS","Lignin",0.9,0.25,0.4839,-0.2,20,18,5,0,2,0
401.0711235,"C21H22O2S3","CHOS","UnsatHC",1.05,0.1,0.4118,-0.5714,21,22,2,0,3,0
401.0718012,"C29H10O1N2","CHON","ConHC",0.34,0.03,0.8868,-0.069,29,10,1,2,0,0
401.0727399,"C16H18O12","CHO","Tannin",1.12,0.75,0.2,0.375,16,18,12,0,0,0
401.0734833,"C17H22O7S2","CHOS","Lignin",1.29,0.41,0.1304,-0.2353,17,22,7,0,2,0
401.0741114,"C13H25O7N1S2P1","CHONSP","Protein",1.92,0.54,-0.9091,-0.3077,13,25,7,1,2,1
401.0815415,"C15H21O6N3S1P1","CHONSP","Lignin",1.4,0.4,-0.0714,0.1333,15,21,6,3,1,1
401.0886461,"C21H22O4S2","CHOS","Lignin",1.05,0.19,0.4118,-0.4762,21,22,4,0,2,0
401.0928111,"C26H14O3N2","CHON","ConHC",0.54,0.12,0.7778,-0.0769,26,14,3,2,0,0
401.1043296,"C25H22O1S2","CHOS","UnsatHC",0.88,0.04,0.5556,-0.64,25,22,1,0,2,0
401.1052176,"C12H22O13N2","CHON","Other",1.83,1.08,-1.5714,0.8333,12,22,13,2,0,0
401.1058796,"C13H26O8N2S2","CHONS","AminoSugar",2,0.62,-1.2,0,13,26,8,2,2,0
401.1090133,"C17H22O11","CHO","Lignin",1.29,0.65,0.1304,0,17,22,11,0,0,0
401.1098343,"C18H26O6S2","CHOS","Lignin",1.44,0.33,0.0769,-0.5556,18,26,6,0,2,0
401.1104359,"C14H29O6N1S2P1","CHONSP","Protein",2.07,0.43,-0.7857,-0.7143,14,29,6,1,2,1
401.1237749,"C13H26O10N2S1","CHONS","Carb",2,0.77,-1.2,0.1538,13,26,10,2,1,0
401.1244266,"C21H22O8","CHO","Lignin",1.05,0.38,0.4118,-0.2857,21,22,8,0,0,0
401.1249328,"C22H26O3S2","CHOS","Lignin",1.18,0.14,0.3514,-0.7273,22,26,3,0,2,0
401.1388689,"C17H26O7N2S1","CHONS","Protein",1.53,0.41,-0.0476,-0.2353,17,26,7,2,1,0
401.1430998,"C22H26O5S1","CHOS","Lignin",1.18,0.23,0.3514,-0.6364,22,26,5,0,1,0
401.1450537,"C18H26O10","CHO","Lignin",1.44,0.56,0.0769,-0.3333,18,26,10,0,0,0
401.145535,"C18H26O10","CHO","Lignin",1.44,0.56,0.0769,-0.3333,18,26,10,0,0,0
401.1463361,"C19H30O5S2","CHOS","Lipid",1.58,0.26,0.0345,-0.8421,19,30,5,0,2,0
401.1614173,"C23H30O2S2","CHOS","UnsatHC",1.3,0.09,0.3,-0.9565,23,30,2,0,2,0
401.1648537,"C20H34O2S3","CHOS","Lipid",1.7,0.1,0,-1.2,20,34,2,0,3,0
401.1755878,"C26H26O4","CHO","Lignin",1,0.15,0.5,-0.6923,26,26,4,0,0,0
401.1795103,"C23H30O4S1","CHOS","Lignin",1.3,0.17,0.3,-0.8696,23,30,4,0,1,0
401.1818215,"C19H30O9","CHO","Protein",1.58,0.47,0.0345,-0.6316,19,30,9,0,0,0
401.1827178,"C20H34O4S2","CHOS","Lipid",1.7,0.2,0,-1.1,20,34,4,0,2,0
401.2115904,"C19H34O5N2S1","CHONS","Lipid",1.79,0.26,-0.1111,-0.8421,19,34,5,2,1,0
401.215802,"C24H34O3S1","CHOS","Lignin",1.42,0.12,0.2558,-1.0833,24,34,3,0,1,0
401.218172,"C20H34O8","CHO","Protein",1.7,0.4,0,-0.9,20,34,8,0,0,0
401.2189896,"C21H38O3S2","CHOS","Lipid",1.81,0.14,-0.0286,-1.3333,21,38,3,0,2,0
401.2553482,"C22H42O2S2","CHOS","Lipid",1.91,0.09,-0.0526,-1.5455,22,42,2,0,2,0
401.9388161,"C12H8O8N2S2P1","CHONSP","ConHC",0.67,0.67,0.5,1.5,12,8,8,2,2,1
401.945674,"C11H17O3N1S6","CHONS","Lipid",1.55,0.27,-1.8,0.3636,11,17,3,1,6,0
402.0041982,"C24H5O6N1","CHON","ConHC",0.21,0.25,0.95,0.4167,24,5,6,1,0,0
402.0049532,"C20H8O6N2P1","CHONP","ConHC",0.4,0.3,0.8929,0.5,20,8,6,2,0,1
402.1026867,"C24H20O4P1","CHOP","Lignin",0.83,0.17,0.5952,-0.5,24,20,4,0,0,1
402.1262915,"C14H29O8N1S2","CHONS","AminoSugar",2.07,0.57,-0.8571,-0.4286,14,29,8,1,2,0
402.130268,"C15H32O6S2P1","CHOSP","Protein",2.13,0.4,-0.6111,-1.0667,15,32,6,0,2,1
402.1390726,"C25H24O3P1","CHOP","UnsatHC",0.96,0.12,0.5333,-0.72,25,24,3,0,0,1
402.160203,"C22H28O5P1","CHOP","Lignin",1.27,0.23,0.3243,-0.8182,22,28,5,0,0,1
402.1610715,"C27H21O1N3","CHON","ConHC",0.78,0.04,0.6596,-0.3704,27,21,1,3,0,0
402.1747323,"C22H29O4N1S1","CHONS","Lignin",1.32,0.18,0.2778,-0.7273,22,29,4,1,1,0
402.1767443,"C18H29O9N1","CHON","Protein",1.61,0.5,-0.04,-0.4444,18,29,9,1,0,0
402.1777259,"C19H33O4N1S2","CHONS","Lipid",1.74,0.21,-0.0714,-0.9474,19,33,4,1,2,0
402.214347,"C20H37O3N1S2","CHONS","Lipid",1.85,0.15,-0.0968,-1.2,20,37,3,1,2,0
402.8860236,"C11H3O10N1S2P1","CHONSP","ConHC",0.27,0.91,1.25,2.1818,11,3,10,1,2,1
402.8871592,"C16H4O5S4","CHOS","ConHC",0.25,0.31,0.8947,0.875,16,4,5,0,4,0
402.9022888,"C20H4O2S4","CHOS","ConHC",0.2,0.1,0.9333,0.4,20,4,2,0,4,0
402.9083576,"C12H6O10S1P2","CHOSP","ConHC",0.5,0.83,0.75,1.3333,12,6,10,0,1,2
402.985625,"C20H8O4N2S2","CHONS","ConHC",0.4,0.2,0.8571,0.5,20,8,4,2,2,0
403.0119575,"C10H16O11N2S2","CHONS","Other",1.6,1.1,-11,1.6,10,16,11,2,2,0
403.0138068,"C18H14O7P2","CHOP","ConHC",0.78,0.39,0.6,0,18,14,7,0,0,2
403.0160208,"C15H16O9S2","CHOS","Lignin",1.07,0.6,0.1765,0.4,15,16,9,0,2,0
403.0177377,"C15H18O7S1P2","CHOSP","Lignin",1.2,0.47,0.1765,-0.1333,15,18,7,0,1,2
403.0211718,"C16H11O8N3P1","CHONP","ConHC",0.69,0.5,0.6875,0.875,16,11,8,3,0,1
403.0222208,"C29H8O1S1","CHOS","ConHC",0.28,0.03,0.8909,-0.1379,29,8,1,0,1,0
403.0311237,"C14H15O11N1P1","CHONP","Tannin",1.07,0.79,0.1538,0.7143,14,15,11,1,0,1
403.0317912,"C19H16O6S2","CHOS","Lignin",0.84,0.32,0.5,0,19,16,6,0,2,0
403.032351,"C20H20O1S4","CHOS","UnsatHC",1,0.05,0.4194,-0.5,20,20,1,0,4,0
403.0525404,"C16H20O8S2","CHOS","Lignin",1.25,0.5,0.1,0,16,20,8,0,2,0
403.0531336,"C12H23O8N1S2P1","CHONSP","AminoSugar",1.92,0.67,-1.375,0,12,23,8,1,2,1
403.0672419,"C19H16O10","CHO","Lignin",0.84,0.53,0.5,0.2105,19,16,10,0,0,0
403.0680108,"C20H20O5S2","CHOS","Lignin",1,0.25,0.4194,-0.3,20,20,5,0,2,0
403.0825846,"C23H16O7","CHO","ConHC",0.7,0.3,0.641,-0.087,23,16,7,0,0,0
403.0835115,"C24H20O2S2","CHOS","UnsatHC",0.83,0.08,0.5714,-0.5,24,20,2,0,2,0
403.0867524,"C21H24O2S3","CHOS","UnsatHC",1.14,0.1,0.3529,-0.6667,21,24,2,0,3,0
403.0873286,"C29H12O1N2","CHON","ConHC",0.41,0.03,0.8491,-0.1379,29,12,1,2,0,0
403.0880948,"C16H20O12","CHO","Tannin",1.25,0.75,0.1,0.25,16,20,12,0,0,0
403.0890364,"C17H24O7S2","CHOS","Lignin",1.41,0.41,0.0435,-0.3529,17,24,7,0,2,0
403.0897491,"C13H27O7N1S2P1","CHONSP","Protein",2.08,0.54,-1.0909,-0.4615,13,27,7,1,2,1
403.0970789,"C19H20O6N2S1","CHONS","Lignin",1.05,0.32,0.3846,0,19,20,6,2,1,0
403.1042415,"C21H24O4S2","CHOS","Lignin",1.14,0.19,0.3529,-0.5714,21,24,4,0,2,0
403.1048032,"C17H27O4N1S2P1","CHONSP","Lipid",1.59,0.24,-0.0455,-0.7059,17,27,4,1,2,1
403.1195335,"C25H24O1S2","CHOS","UnsatHC",0.96,0.04,0.5111,-0.72,25,24,1,0,2,0
403.1202434,"C12H24O13N2","CHON","Other",2,1.08,-1.8571,0.6667,12,24,13,2,0,0
403.1208716,"C12H24O13N2","CHON","Other",2,1.08,-1.8571,0.6667,12,24,13,2,0,0
403.122395,"C17H27O6N1S1P1","CHONSP","Protein",1.59,0.35,-0.0455,-0.5882,17,27,6,1,1,1
403.1231533,"C22H28O1S3","CHOS","UnsatHC",1.27,0.05,0.2973,-0.9091,22,28,1,0,3,0
403.1244435,"C17H24O11","CHO","Lignin",1.41,0.65,0.0435,-0.1176,17,24,11,0,0,0
403.1255568,"C18H28O6S2","CHOS","Protein",1.56,0.33,0,-0.6667,18,28,6,0,2,0
403.1264144,"C19H32O1S4","CHOS","Lipid",1.68,0.05,-0.0345,-1.1579,19,32,1,0,4,0
403.1406447,"C22H28O3S2","CHOS","Lignin",1.27,0.14,0.2973,-0.8182,22,28,3,0,2,0
403.1413046,"C18H31O3N1S2P1","CHONSP","Lipid",1.72,0.17,-0.08,-1,18,31,3,1,2,1
403.1443296,"C18H30O6P2","CHOP","Protein",1.67,0.33,0,-1,18,30,6,0,0,2
403.1448572,"C27H20O2N2","CHON","ConHC",0.74,0.07,0.6667,-0.3704,27,20,2,2,0,0
403.1587604,"C22H28O5S1","CHOS","Lignin",1.27,0.23,0.2973,-0.7273,22,28,5,0,1,0
403.1606833,"C18H28O10","CHO","AminoSugar",1.56,0.56,0,-0.4444,18,28,10,0,0,0
403.1617509,"C19H32O5S2","CHOS","Lipid",1.68,0.26,-0.0345,-0.9474,19,32,5,0,2,0
403.1769615,"C23H32O2S2","CHOS","UnsatHC",1.39,0.09,0.25,-1.0435,23,32,2,0,2,0
403.1909727,"C18H32O6N2S1","CHONS","Protein",1.78,0.33,-0.1667,-0.6667,18,32,6,2,1,0
403.1951136,"C23H32O4S1","CHOS","Lignin",1.39,0.17,0.25,-0.9565,23,32,4,0,1,0
403.197179,"C19H32O9","CHO","Protein",1.68,0.47,-0.0345,-0.7368,19,32,9,0,0,0
403.1981744,"C20H36O4S2","CHOS","Lipid",1.8,0.2,-0.0625,-1.2,20,36,4,0,2,0
403.2085347,"C18H32O8N2","CHON","Protein",1.78,0.44,-0.1667,-0.5556,18,32,8,2,0,0
403.2346701,"C21H40O3S2","CHOS","Lipid",1.9,0.14,-0.0857,-1.4286,21,40,3,0,2,0
403.9540581,"C16H7O8N1S2","CHONS","ConHC",0.44,0.5,0.7778,1,16,7,8,1,2,0
403.982642,"C15H7O9N3S1","CHONS","ConHC",0.47,0.6,0.8462,1.4667,15,7,9,3,1,0
404.0012673,"C16H11O6N3S2","CHONS","ConHC",0.69,0.38,0.625,0.875,16,11,6,3,2,0
404.0021186,"C24H7O4N1S1","CHONS","ConHC",0.29,0.17,0.9,0.25,24,7,4,1,1,0
404.1054006,"C13H27O9N1S2","CHONS","AminoSugar",2.08,0.69,-1.1818,-0.1538,13,27,9,1,2,0
404.1062972,"C17H26O7S1P1","CHOSP","Protein",1.53,0.41,0,-0.5882,17,26,7,0,1,1
404.1086596,"C13H26O12P1","CHOP","Carb",2,0.92,-0.9167,-0.1538,13,26,12,0,0,1
404.1183697,"C24H22O4P1","CHOP","Lignin",0.92,0.17,0.5476,-0.5833,24,22,4,0,0,1
404.1197614,"C16H23O11N1","CHON","Tannin",1.44,0.69,-0.0526,0.125,16,23,11,1,0,0
404.1272661,"C14H30O9S1P1","CHOSP","AminoSugar",2.14,0.64,-0.8,-0.7143,14,30,9,0,1,1
404.1934868,"C19H35O4N1S2","CHONS","Lipid",1.84,0.21,-0.1429,-1.0526,19,35,4,1,2,0
404.2114235,"C19H35O6N1S1","CHONS","Protein",1.84,0.32,-0.1429,-0.9474,19,35,6,1,1,0
404.8992334,"C10H4O10N2S1P2","CHONSP","Other",0.4,1,Inf,2.4,10,4,10,2,1,2
404.9171422,"C15H5O7N1S2P1","CHONSP","ConHC",0.33,0.47,0.9333,1.0667,15,5,7,1,2,1
404.9179738,"C20H6O2S4","CHOS","ConHC",0.3,0.1,0.8667,0.3,20,6,2,0,4,0
404.93484,"C15H5O9N1S1P1","CHONSP","ConHC",0.33,0.6,0.9333,1.2,15,5,9,1,1,1
404.935314,"C20H6O4S3","CHOS","ConHC",0.3,0.2,0.8667,0.4,20,6,4,0,3,0
404.9649207,"C19H6O5N2S2","CHONS","ConHC",0.32,0.26,0.92,0.7368,19,6,5,2,2,0
404.9655436,"C23H5O3N1S1P1","CHONSP","ConHC",0.22,0.13,0.973,0.2609,23,5,3,1,1,1
405.0110464,"C18H14O7S2","CHOS","ConHC",0.78,0.39,0.52,0.2222,18,14,7,0,2,0
405.0463581,"C18H14O11","CHO","ConHC",0.78,0.61,0.52,0.4444,18,14,11,0,0,0
405.0473943,"C19H18O6S2","CHOS","Lignin",0.95,0.32,0.4286,-0.1053,19,18,6,0,2,0
405.0481371,"C20H22O1S4","CHOS","UnsatHC",1.1,0.05,0.3548,-0.6,20,22,1,0,4,0
405.0612758,"C22H14O8","CHO","ConHC",0.64,0.36,0.6667,0.0909,22,14,8,0,0,0
405.0660497,"C19H20O6P2","CHOP","Lignin",1.05,0.32,0.4286,-0.4211,19,20,6,0,0,2
405.066719,"C28H10O2N2","CHON","ConHC",0.36,0.07,0.88,0,28,10,2,2,0,0
405.0682235,"C16H22O8S2","CHOS","Lignin",1.38,0.5,0,-0.125,16,22,8,0,2,0
405.0820719,"C11H22O12N2S1","CHONS","Other",2,1.09,-3.5,0.9091,11,22,12,2,1,0
405.0828064,"C19H18O10","CHO","Lignin",0.95,0.53,0.4286,0.1053,19,18,10,0,0,0
405.083674,"C20H22O5S2","CHOS","Lignin",1.1,0.25,0.3548,-0.4,20,22,5,0,2,0
405.1021301,"C21H26O2S3","CHOS","UnsatHC",1.24,0.1,0.2941,-0.7619,21,26,2,0,3,0
405.1032429,"C29H14O1N2","CHON","ConHC",0.48,0.03,0.8113,-0.2069,29,14,1,2,0,0
405.1036633,"C16H22O12","CHO","Tannin",1.38,0.75,0,0.125,16,22,12,0,0,0
405.1191302,"C20H22O9","CHO","Lignin",1.1,0.45,0.3548,-0.2,20,22,9,0,0,0
405.1200931,"C21H26O4S2","CHOS","Lignin",1.24,0.19,0.2941,-0.6667,21,26,4,0,2,0
405.1240526,"C17H28O7P2","CHOP","Protein",1.65,0.41,-0.0435,-0.8235,17,28,7,0,0,2
405.1341957,"C24H22O6","CHO","Lignin",0.92,0.25,0.5238,-0.4167,24,22,6,0,0,0
405.1379264,"C21H26O6S1","CHOS","Lignin",1.24,0.29,0.2941,-0.5714,21,26,6,0,1,0
405.1388101,"C22H30O1S3","CHOS","UnsatHC",1.36,0.05,0.2432,-1,22,30,1,0,3,0
405.139967,"C17H26O11","CHO","AminoSugar",1.53,0.65,-0.0435,-0.2353,17,26,11,0,0,0
405.1562567,"C22H30O3S2","CHOS","Lignin",1.36,0.14,0.2432,-0.9091,22,30,3,0,2,0
405.1597392,"C18H32O6P2","CHOP","Protein",1.78,0.33,-0.0769,-1.1111,18,32,6,0,0,2
405.160353,"C18H32O6P2","CHOP","Protein",1.78,0.33,-0.0769,-1.1111,18,32,6,0,0,2
405.1742619,"C22H30O5S1","CHOS","Lignin",1.36,0.23,0.2432,-0.8182,22,30,5,0,1,0
405.1763058,"C18H30O10","CHO","AminoSugar",1.67,0.56,-0.0769,-0.5556,18,30,10,0,0,0
405.1882015,"C17H30O9N2","CHON","Protein",1.76,0.53,-0.2381,-0.3529,17,30,9,2,0,0
405.1927577,"C23H34O2S2","CHOS","UnsatHC",1.48,0.09,0.2,-1.1304,23,34,2,0,2,0
405.210714,"C23H34O4S1","CHOS","Lignin",1.48,0.17,0.2,-1.0435,23,34,4,0,1,0
405.9045581,"C9H13O5N1S6","CHONS","Lignin",1.44,0.56,11,1.3333,9,13,5,1,6,0
405.951185,"C15H5O11N1S1","CHONS","ConHC",0.33,0.73,0.8667,1.4667,15,5,11,1,1,0
405.991943,"C17H12O8S1P1","CHOSP","ConHC",0.71,0.47,0.5909,0.3529,17,12,8,0,1,1
406.0425259,"C18H17O6N1S2","CHONS","Lignin",0.94,0.33,0.4167,0.1111,18,17,6,1,2,0
406.0764133,"C26H16O3P1","CHOP","ConHC",0.62,0.12,0.7234,-0.3846,26,16,3,0,0,1
406.097733,"C23H20O5P1","CHOP","Lignin",0.87,0.22,0.5641,-0.4348,23,20,5,0,0,1
406.1444842,"C27H21O3N1","CHON","ConHC",0.78,0.11,0.6327,-0.4444,27,21,3,1,0,0
406.8132869,"C11H4O3S7","CHOS","ConHC",0.36,0.27,0.6,1.4545,11,4,3,0,7,0
406.8665529,"C10H2O12S1P2","CHOSP","Other",0.2,1.2,2,2.4,10,2,12,0,1,2
406.881943,"C15H4O6S4","CHOS","ConHC",0.27,0.4,0.875,1.0667,15,4,6,0,4,0
406.9761183,"C13H14O9S1P2","CHOSP","Tannin",1.08,0.69,0.0909,0.4615,13,14,9,0,1,2
407.0260376,"C13H15O12N1P1","CHONP","Tannin",1.15,0.92,-0.1,0.9231,13,15,12,1,0,1
407.0266454,"C18H16O7S2","CHOS","Lignin",0.89,0.39,0.44,0.1111,18,16,7,0,2,0
407.0275715,"C19H20O2S4","CHOS","UnsatHC",1.05,0.11,0.3571,-0.4211,19,20,2,0,4,0
407.0605003,"C23H20O1S3","CHOS","UnsatHC",0.87,0.04,0.5385,-0.5217,23,20,1,0,3,0
407.0620115,"C18H16O11","CHO","Lignin",0.89,0.61,0.44,0.3333,18,16,11,0,0,0
407.0629572,"C19H20O6S2","CHOS","Lignin",1.05,0.32,0.3571,-0.2105,19,20,6,0,2,0
